season,event_name,Driver,Team,LapNumber,LapTimeStr,LapTimeSec,Timestamp
2026,Pre-Season Testing,Esteban Ocon,Haas,58,1:49.031,109.031,2026-02-13 17:01:50
2026,Pre-Season Testing,Esteban Ocon,Haas,59,25:27.520,1527.52,2026-02-13 17:01:51
2026,Pre-Season Testing,Esteban Ocon,Haas,60,1:35.753,95.753,2026-02-13 17:01:51
2026,Pre-Season Testing,Esteban Ocon,Haas,61,2:27.366,147.366,2026-02-13 17:01:51
2026,Pre-Season Testing,Esteban Ocon,Haas,62,1:36.544,96.544,2026-02-13 17:01:51
2026,Pre-Season Testing,Esteban Ocon,Haas,63,1:52.144,112.144,2026-02-13 17:01:51
2026,Pre-Season Testing,Esteban Ocon,Haas,64,9:13.466,553.466,2026-02-13 17:01:51
2026,Pre-Season Testing,Esteban Ocon,Haas,65,1:35.826,95.826,2026-02-13 17:01:51
2026,Pre-Season Testing,Esteban Ocon,Haas,66,2:27.564,147.564,2026-02-13 17:01:52
2026,Pre-Season Testing,Esteban Ocon,Haas,67,1:36.007,96.007,2026-02-13 17:01:52
2026,Pre-Season Testing,Esteban Ocon,Haas,68,1:45.225,105.225,2026-02-13 17:01:52
2026,Pre-Season Testing,Oliver Bearman,Haas,10,16:59.666,1019.666,2026-02-13 17:00:50
2026,Pre-Season Testing,Oliver Bearman,Haas,11,1:36.044,96.044,2026-02-13 17:00:50
2026,Pre-Season Testing,Oliver Bearman,Haas,12,3:05.598,185.598,2026-02-13 17:00:51
2026,Pre-Season Testing,Oliver Bearman,Haas,13,2:28.657,148.657,2026-02-13 17:00:51
2026,Pre-Season Testing,Oliver Bearman,Haas,14,1:36.187,96.187,2026-02-13 17:00:51
2026,Pre-Season Testing,Oliver Bearman,Haas,15,2:00.167,120.167,2026-02-13 17:00:51
2026,Pre-Season Testing,Oliver Bearman,Haas,18,3:16.842,196.842,2026-02-13 17:00:51
2026,Pre-Season Testing,Oliver Bearman,Haas,19,2:35.338,155.338,2026-02-13 17:00:51
2026,Pre-Season Testing,Oliver Bearman,Haas,20,1:36.667,96.667,2026-02-13 17:00:51
2026,Pre-Season Testing,Oliver Bearman,Haas,21,1:45.867,105.867,2026-02-13 17:00:51
2026,Pre-Season Testing,Oliver Bearman,Haas,22,14:53.533,893.533,2026-02-13 17:00:52
2026,Pre-Season Testing,Oliver Bearman,Haas,23,1:35.972,95.972,2026-02-13 17:00:52
2026,Pre-Season Testing,Oliver Bearman,Haas,24,3:02.827,182.827,2026-02-13 17:00:52
2026,Pre-Season Testing,Oliver Bearman,Haas,25,2:42.119,162.119,2026-02-13 17:00:52
2026,Pre-Season Testing,Oliver Bearman,Haas,26,1:44.568,104.568,2026-02-13 17:00:52
2026,Pre-Season Testing,Oliver Bearman,Haas,27,2:46.067,166.067,2026-02-13 17:00:52
2026,Pre-Season Testing,Oliver Bearman,Haas,28,16:38.703,998.703,2026-02-13 17:00:53
2026,Pre-Season Testing,Oliver Bearman,Haas,29,2:57.158,177.158,2026-02-13 17:00:53
2026,Pre-Season Testing,Oliver Bearman,Haas,30,1:41.761,101.761,2026-02-13 17:00:53
2026,Pre-Season Testing,Oliver Bearman,Haas,31,1:42.871,102.871,2026-02-13 17:00:53
2026,Pre-Season Testing,Oliver Bearman,Haas,32,1:41.785,101.785,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,33,1:41.828,101.828,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,34,1:42.163,102.163,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,35,1:42.399,102.399,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,36,1:43.097,103.097,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,37,1:42.732,102.732,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,38,1:45.868,105.868,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,39,2:19.663,139.663,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,40,1:40.980,100.98,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,41,1:41.072,101.072,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,42,1:41.625,101.625,2026-02-13 17:00:54
2026,Pre-Season Testing,Oliver Bearman,Haas,43,1:41.734,101.734,2026-02-13 17:00:55
2026,Pre-Season Testing,Oliver Bearman,Haas,44,1:52.474,112.474,2026-02-13 17:00:55
2026,Pre-Season Testing,Oliver Bearman,Haas,45,6:17.394,377.394,2026-02-13 17:00:55
2026,Pre-Season Testing,Oliver Bearman,Haas,46,1:42.521,102.521,2026-02-13 17:00:55
2026,Pre-Season Testing,Oliver Bearman,Haas,47,1:41.843,101.843,2026-02-13 17:00:55
2026,Pre-Season Testing,Oliver Bearman,Haas,48,1:42.110,102.11,2026-02-13 17:00:55
2026,Pre-Season Testing,Oliver Bearman,Haas,49,1:42.005,102.005,2026-02-13 17:00:55
2026,Pre-Season Testing,Oliver Bearman,Haas,50,1:42.010,102.01,2026-02-13 17:00:55
2026,Pre-Season Testing,Oliver Bearman,Haas,51,1:48.271,108.271,2026-02-13 17:00:55
2026,Pre-Season Testing,Oliver Bearman,Haas,52,1:41.892,101.892,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,53,1:41.519,101.519,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,54,1:43.756,103.756,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,55,2:20.169,140.169,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,56,1:40.997,100.997,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,57,1:40.785,100.785,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,58,1:40.379,100.379,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,59,1:40.655,100.655,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,60,1:41.231,101.231,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,61,1:46.636,106.636,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,62,1:41.082,101.082,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,63,1:41.364,101.364,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,64,1:41.183,101.183,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,65,1:41.266,101.266,2026-02-13 17:00:56
2026,Pre-Season Testing,Oliver Bearman,Haas,66,1:41.905,101.905,2026-02-13 17:00:57
2026,Pre-Season Testing,Oliver Bearman,Haas,67,1:58.351,118.351,2026-02-13 17:00:57
2026,Pre-Season Testing,Oliver Bearman,Haas,68,1:40.602,100.602,2026-02-13 17:00:57
2026,Pre-Season Testing,Oliver Bearman,Haas,69,2:13.142,133.142,2026-02-13 17:00:57
2026,Pre-Season Testing,Oliver Bearman,Haas,70,2:28.626,148.626,2026-02-13 17:00:57
2026,Pre-Season Testing,Oscar Piastri,McLaren,6,22:31.708,1351.708,2026-02-13 17:00:12
2026,Pre-Season Testing,Oscar Piastri,McLaren,8,1:37.667,97.667,2026-02-13 17:00:12
2026,Pre-Season Testing,Oscar Piastri,McLaren,9,1:38.116,98.116,2026-02-13 17:00:12
2026,Pre-Season Testing,Oscar Piastri,McLaren,10,1:50.245,110.245,2026-02-13 17:00:12
2026,Pre-Season Testing,Oscar Piastri,McLaren,11,12:23.547,743.547,2026-02-13 17:00:12
2026,Pre-Season Testing,Oscar Piastri,McLaren,12,2:10.474,130.474,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,13,2:17.030,137.03,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,14,2:06.790,126.79,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,15,1:36.976,96.976,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,16,2:15.595,135.595,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,17,2:02.482,122.482,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,18,1:37.396,97.396,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,19,1:44.568,104.568,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,20,1:38.575,98.575,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,21,1:38.462,98.462,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,22,1:38.658,98.658,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,23,1:38.464,98.464,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,24,1:39.566,99.566,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,25,1:54.640,114.64,2026-02-13 17:00:13
2026,Pre-Season Testing,Oscar Piastri,McLaren,26,24:07.403,1447.403,2026-02-13 17:00:14
2026,Pre-Season Testing,Oscar Piastri,McLaren,27,2:02.870,122.87,2026-02-13 17:00:14
2026,Pre-Season Testing,Oscar Piastri,McLaren,28,2:07.555,127.555,2026-02-13 17:00:14
2026,Pre-Season Testing,Oscar Piastri,McLaren,29,1:37.047,97.047,2026-02-13 17:00:14
2026,Pre-Season Testing,Oscar Piastri,McLaren,30,2:22.442,142.442,2026-02-13 17:00:14
2026,Pre-Season Testing,Oscar Piastri,McLaren,31,2:01.250,121.25,2026-02-13 17:00:14
2026,Pre-Season Testing,Oscar Piastri,McLaren,32,1:36.899,96.899,2026-02-13 17:00:14
2026,Pre-Season Testing,Oscar Piastri,McLaren,33,1:41.342,101.342,2026-02-13 17:00:14
2026,Pre-Season Testing,Oscar Piastri,McLaren,34,1:38.925,98.925,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,35,1:38.485,98.485,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,36,1:38.443,98.443,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,37,1:50.996,110.996,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,38,2:42.532,162.532,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,39,1:39.008,99.008,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,40,1:48.048,108.048,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,41,12:57.792,777.792,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,42,2:02.631,122.631,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,43,1:39.690,99.69,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,44,2:21.583,141.583,2026-02-13 17:00:15
2026,Pre-Season Testing,Oscar Piastri,McLaren,45,2:02.986,122.986,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,46,1:36.983,96.983,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,47,1:39.803,99.803,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,48,1:40.787,100.787,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,49,1:43.218,103.218,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,50,1:40.722,100.722,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,51,1:39.741,99.741,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,52,1:39.233,99.233,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,53,1:39.540,99.54,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,54,1:39.671,99.671,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,55,1:48.490,108.49,2026-02-13 17:00:16
2026,Pre-Season Testing,Oscar Piastri,McLaren,56,15:15.309,915.309,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,57,1:36.390,96.39,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,58,2:30.865,150.865,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,59,2:08.825,128.825,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,60,2:05.993,125.993,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,61,1:58.233,118.233,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,62,1:38.733,98.733,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,63,1:43.776,103.776,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,64,1:39.724,99.724,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,65,1:39.075,99.075,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,66,1:39.184,99.184,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,67,1:39.053,99.053,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,68,1:39.456,99.456,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,69,1:39.664,99.664,2026-02-13 17:00:17
2026,Pre-Season Testing,Oscar Piastri,McLaren,70,1:47.270,107.27,2026-02-13 17:00:18
2026,Pre-Season Testing,Oscar Piastri,McLaren,71,8:41.924,521.924,2026-02-13 17:00:18
2026,Pre-Season Testing,Oscar Piastri,McLaren,72,2:07.339,127.339,2026-02-13 17:00:18
2026,Pre-Season Testing,Oscar Piastri,McLaren,73,2:35.294,155.294,2026-02-13 17:00:18
2026,Pre-Season Testing,Oscar Piastri,McLaren,74,27:00.020,1620.02,2026-02-13 17:00:19
2026,Pre-Season Testing,Oscar Piastri,McLaren,75,1:39.023,99.023,2026-02-13 17:00:19
2026,Pre-Season Testing,Oscar Piastri,McLaren,76,2:32.852,152.852,2026-02-13 17:00:19
2026,Pre-Season Testing,Oscar Piastri,McLaren,77,2:01.668,121.668,2026-02-13 17:00:19
2026,Pre-Season Testing,Oscar Piastri,McLaren,78,1:36.234,96.234,2026-02-13 17:00:19
2026,Pre-Season Testing,Oscar Piastri,McLaren,79,2:26.893,146.893,2026-02-13 17:00:19
2026,Pre-Season Testing,Oscar Piastri,McLaren,80,2:03.381,123.381,2026-02-13 17:00:19
2026,Pre-Season Testing,Oscar Piastri,McLaren,81,1:57.875,117.875,2026-02-13 17:00:19
2026,Pre-Season Testing,Oscar Piastri,McLaren,82,15:07.929,907.929,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,83,1:35.302,95.302,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,84,2:12.772,132.772,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,85,2:36.052,156.052,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,86,1:35.620,95.62,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,87,2:13.471,133.471,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,88,1:53.138,113.138,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,89,1:35.931,95.931,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,90,1:53.899,113.899,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,91,10:57.663,657.663,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,92,1:34.721,94.721,2026-02-13 17:00:20
2026,Pre-Season Testing,Oscar Piastri,McLaren,93,2:09.398,129.398,2026-02-13 17:00:21
2026,Pre-Season Testing,Oscar Piastri,McLaren,94,6:50.730,410.73,2026-02-13 17:00:21
2026,Pre-Season Testing,Oscar Piastri,McLaren,95,1:34.549,94.549,2026-02-13 17:00:21
2026,Pre-Season Testing,Oscar Piastri,McLaren,96,2:04.521,124.521,2026-02-13 17:00:21
2026,Pre-Season Testing,Oscar Piastri,McLaren,97,10:40.540,640.54,2026-02-13 17:00:21
2026,Pre-Season Testing,Oscar Piastri,McLaren,98,2:34.593,154.593,2026-02-13 17:00:21
2026,Pre-Season Testing,Oscar Piastri,McLaren,99,1:40.803,100.803,2026-02-13 17:00:21
2026,Pre-Season Testing,Oscar Piastri,McLaren,100,1:40.716,100.716,2026-02-13 17:00:21
2026,Pre-Season Testing,Oscar Piastri,McLaren,101,1:40.395,100.395,2026-02-13 17:00:21
2026,Pre-Season Testing,Oscar Piastri,McLaren,102,1:40.882,100.882,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,103,1:40.699,100.699,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,104,1:41.073,101.073,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,105,1:41.252,101.252,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,110,1:44.299,104.299,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,111,3:14.753,194.753,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,112,1:39.178,99.178,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,113,1:39.205,99.205,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,114,1:39.092,99.092,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,115,1:39.048,99.048,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,116,1:39.385,99.385,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,117,1:39.586,99.586,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,118,1:39.557,99.557,2026-02-13 17:00:22
2026,Pre-Season Testing,Oscar Piastri,McLaren,119,1:39.501,99.501,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,120,1:39.620,99.62,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,121,1:40.038,100.038,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,122,1:39.681,99.681,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,123,1:39.697,99.697,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,124,1:39.666,99.666,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,125,1:39.572,99.572,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,126,1:39.746,99.746,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,127,1:39.918,99.918,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,128,1:39.746,99.746,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,129,1:40.127,100.127,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,130,1:39.957,99.957,2026-02-13 17:00:23
2026,Pre-Season Testing,Oscar Piastri,McLaren,131,1:39.763,99.763,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,132,1:43.082,103.082,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,133,2:01.743,121.743,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,134,1:38.076,98.076,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,135,1:38.041,98.041,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,136,1:38.394,98.394,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,137,1:38.054,98.054,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,138,1:37.989,97.989,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,139,1:38.218,98.218,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,140,1:38.515,98.515,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,141,1:38.157,98.157,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,142,1:38.297,98.297,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,143,1:38.355,98.355,2026-02-13 17:00:24
2026,Pre-Season Testing,Oscar Piastri,McLaren,144,1:38.446,98.446,2026-02-13 17:00:25
2026,Pre-Season Testing,Oscar Piastri,McLaren,145,1:38.873,98.873,2026-02-13 17:00:25
2026,Pre-Season Testing,Oscar Piastri,McLaren,146,1:39.176,99.176,2026-02-13 17:00:25
2026,Pre-Season Testing,Oscar Piastri,McLaren,147,1:42.344,102.344,2026-02-13 17:00:25
2026,Pre-Season Testing,Oscar Piastri,McLaren,148,1:39.032,99.032,2026-02-13 17:00:25
2026,Pre-Season Testing,Oscar Piastri,McLaren,149,1:38.956,98.956,2026-02-13 17:00:25
2026,Pre-Season Testing,Oscar Piastri,McLaren,150,1:38.704,98.704,2026-02-13 17:00:25
2026,Pre-Season Testing,Oscar Piastri,McLaren,151,1:38.611,98.611,2026-02-13 17:00:25
2026,Pre-Season Testing,Oscar Piastri,McLaren,152,1:38.598,98.598,2026-02-13 17:00:25
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,2,1:37.618,97.618,2026-02-13 17:02:10
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,3,1:37.571,97.571,2026-02-13 17:02:10
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,4,1:37.936,97.936,2026-02-13 17:02:10
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,5,1:50.763,110.763,2026-02-13 17:02:10
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,6,7:57.367,477.367,2026-02-13 17:02:10
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,7,1:34.491,94.491,2026-02-13 17:02:10
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,8,2:16.657,136.657,2026-02-13 17:02:11
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,9,2:28.186,148.186,2026-02-13 17:02:11
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,10,1:47.237,107.237,2026-02-13 17:02:11
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,12,1:33.900,93.9,2026-02-13 17:02:11
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,13,2:02.185,122.185,2026-02-13 17:02:11
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,15,1:33.669,93.669,2026-02-13 17:02:11
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,16,2:00.643,120.643,2026-02-13 17:02:11
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,17,17:22.839,1042.839,2026-02-13 17:02:11
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,18,2:35.912,155.912,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,19,1:39.853,99.853,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,20,1:39.893,99.893,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,21,1:39.837,99.837,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,22,1:39.981,99.981,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,23,1:39.881,99.881,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,24,1:39.888,99.888,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,25,1:39.947,99.947,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,26,1:39.890,99.89,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,27,1:39.779,99.779,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,28,1:39.886,99.886,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,29,1:40.151,100.151,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,30,1:40.215,100.215,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,31,1:40.588,100.588,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,32,1:40.524,100.524,2026-02-13 17:02:12
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,33,1:40.911,100.911,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,34,1:40.819,100.819,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,35,1:43.771,103.771,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,36,2:02.925,122.925,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,37,1:38.466,98.466,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,38,1:38.678,98.678,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,39,1:38.377,98.377,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,40,1:38.427,98.427,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,41,1:38.399,98.399,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,42,1:38.426,98.426,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,43,1:38.171,98.171,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,44,1:38.870,98.87,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,45,1:38.798,98.798,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,46,1:38.569,98.569,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,47,1:38.713,98.713,2026-02-13 17:02:13
2026,Pre-Season Testing,Andrea Kimi Antonelli,Mercedes,48,1:38.677,98.677,2026-02-13 17:02:14
2026,Pre-Season Testing,George Russell,Mercedes,13,29:27.917,1767.917,2026-02-13 17:00:32
2026,Pre-Season Testing,George Russell,Mercedes,14,2:23.388,143.388,2026-02-13 17:00:32
2026,Pre-Season Testing,George Russell,Mercedes,15,1:33.918,93.918,2026-02-13 17:00:32
2026,Pre-Season Testing,George Russell,Mercedes,16,2:03.080,123.08,2026-02-13 17:00:32
2026,Pre-Season Testing,George Russell,Mercedes,17,12:53.077,773.077,2026-02-13 17:00:32
2026,Pre-Season Testing,George Russell,Mercedes,18,2:23.357,143.357,2026-02-13 17:00:32
2026,Pre-Season Testing,George Russell,Mercedes,19,2:15.399,135.399,2026-02-13 17:00:32
